Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
70,Ossie,Midden,Male,49,Physical Therapy Assistant,Manufacturing,Mass Customer,Yes,14,4915 Debra Center,2479,NSW,9,89,1.3125
49,Sid,Carlone,Male,24,Structural Engineer,Health,Affluent Customer,No,16,76 Sunnyside Avenue,4670,QLD,2,89,1.3125
28,Ludovico,Juster,Male,93,Environmental Specialist,n/a,Affluent Customer,No,15,1 Talisman Avenue,2125,NSW,10,89,1.3125
42,Patricia,Everix,Female,34,Director of Sales,Health,Mass Customer,No,19,91164 Washington Terrace,2263,NSW,7,89,1.3125
43,Andromache,Bonafacino,Female,84,,Retail,Mass Customer,No,11,74 Carpenter Street,2015,NSW,9,89,1.3125
68,Levy,Abramamov,Male,94,Teacher,n/a,Affluent Customer,Yes,14,6776 Anderson Center,4037,QLD,8,89,1.3125
42,Nobe,McAughtry,Male,25,,n/a,Mass Customer,No,12,1 Orin Hill,4510,QLD,5,89,1.3125
21,Jehu,Prestedge,Male,91,,Manufacturing,High Net Worth,Yes,8,88 Annamark Avenue,2138,NSW,12,96,1.3
77,Symon,Mawne,Male,18,Human Resources Assistant IV,Property,Mass Customer,Yes,15,37439 High Crossing Circle,3350,VIC,4,96,1.3
26,Karlik,Penchen,Male,60,Nurse Practicioner,Retail,Mass Customer,No,11,5 Nevada Point,4017,QLD,6,96,1.3
48,Bengt,Bilson,Male,26,Structural Engineer,Manufacturing,High Net Worth,No,11,67 Grayhawk Circle,2232,NSW,10,99,1.296875
20,Evangelin,Boc,Female,30,Structural Analysis Engineer,Manufacturing,High Net Worth,Yes,14,0 Meadow Ridge Street,3173,VIC,8,99,1.296875
29,Hanny,Treven,Female,84,Associate Professor,Retail,Mass Customer,No,3,5 Quincy Street,4118,QLD,4,99,1.296875
26,Gina,Mallon,Female,56,Dental Hygienist,Health,Mass Customer,No,12,13025 Johnson Plaza,4670,QLD,2,102,1.28828125
80,Reynold,Elman,Male,19,Marketing Manager,Manufacturing,Mass Customer,No,9,966 Sunnyside Center,2390,NSW,2,102,1.28828125
40,Flossy,Concannon,Female,64,Staff Accountant IV,Financial Services,Affluent Customer,No,8,802 Mallory Park,3919,VIC,2,104,1.2875
59,Cristen,Wiltshire,Female,59,VP Sales,Financial Services,High Net Worth,Yes,15,93 Judy Drive,3047,VIC,6,104,1.2875
74,Griffith,Escot,Male,50,Accountant III,IT,Mass Customer,Yes,16,94 Manitowish Court,4116,QLD,3,104,1.2875
57,Jamie,Jiruca,Female,21,Recruiting Manager,Argiculture,Mass Customer,No,18,5013 Erie Crossing,2230,NSW,9,104,1.2875
48,Lyon,Brittan,Male,14,Sales Representative,Retail,High Net Worth,No,19,540 Sachs Road,3153,VIC,8,104,1.2875
59,Aridatha,Sephton,Female,95,Human Resources Assistant II,n/a,Mass Customer,No,5,422 Forster Circle,2340,NSW,1,104,1.2875
51,Michal,Bryan,Female,1,,Manufacturing,Mass Customer,Yes,16,4275 Bluestem Pass,4000,QLD,8.00,104,1.2875
52,Franciska,Stigell,Female,95,Food Chemist,Health,Mass Customer,Yes,7,6 Anderson Junction,3802,VIC,7,111,1.28125
81,Jordan,Clampe,Male,37,Staff Scientist,Financial Services,Mass Customer,Yes,11,276 Westend Road,4207,QLD,5,111,1.28125
59,David,Napoleon,Male,72,Structural Engineer,n/a,High Net Worth,No,14,69 Garrison Point,2223,NSW,11,111,1.28125
25,Meriel,Tapp,Female,0,VP Sales,IT,Mass Customer,No,5,65 Milwaukee Hill,3280,VIC,2,114,1.275
43,Dolley,Starmont,Female,53,Geologist IV,Manufacturing,Affluent Customer,No,18,4252 Dovetail Pass,4129,QLD,6,114,1.275
23,Frederik,Milan,Male,45,,Health,Mass Customer,No,5,56 Riverside Street,2546,NSW,5,114,1.275
74,Rollo,Louedey,Male,64,Information Systems Manager,Telecommunications,Affluent Customer,Yes,17,7 Cascade Park,2089,NSW,9,114,1.275
42,Jerrine,Cosbey,Female,21,Junior Executive,Financial Services,High Net Worth,Yes,6,29307 Russell Avenue,3094,VIC,9,114,1.275
33,Roddy,Rubinshtein,Male,37,Nurse Practicioner,Retail,Mass Customer,Yes,4,3 Mcguire Crossing,4510,QLD,7,114,1.275
68,Viki,Coutts,Female,2,Automation Specialist II,Property,Mass Customer,Yes,7,6 Golf View Alley,2287,NSW,4,120,1.2625
39,Ashby,Bispham,Male,71,Software Consultant,Retail,Affluent Customer,No,4,83716 Russell Lane,2145,NSW,8,120,1.2625
23,Alexander,Broadbent,Male,57,Desktop Support Technician,n/a,Mass Customer,No,9,265 Stephen Trail,2209,NSW,10,120,1.2625
51,Teddy,Lagadu,Female,86,Design Engineer,n/a,High Net Worth,No,6,2 Charing Cross Trail,2759,NSW,8,120,1.2625
45,Peria,Rantoull,Female,3,Financial Analyst,Financial Services,Mass Customer,No,4,8350 Moulton Terrace,4500,QLD,4,120,1.2625
79,Ludvig,Andren,Male,44,Media Manager III,n/a,High Net Worth,Yes,15,578 Waywood Circle,4306,QLD,5,125,1.26171875
64,Elsworth,Abbitt,Male,71,,Health,Mass Customer,Yes,6,9722 Northport Way,3500,VIC,3,125,1.26171875
67,Rebeca,Aggas,Female,66,Social Worker,Health,Affluent Customer,No,21,7026 Katie Lane,3818,VIC,1,127,1.25
45,Ricki,Dobrowski,Male,13,Civil Engineer,Manufacturing,Mass Customer,Yes,9,8 Eggendart Pass,2835,NSW,1,127,1.25
80,Georgetta,Lovett,Female,42,Editor,Retail,Mass Customer,No,12,1 Bluejay Place,4405,QLD,1,127,1.25
30,Bambi,Cogger,Female,51,Design Engineer,Retail,Affluent Customer,Yes,5,28970 Monument Lane,2560,NSW,7,127,1.25
58,Aurie,Rhead,Female,78,Geological Engineer,Manufacturing,Affluent Customer,Yes,5,235 Mendota Court,2650,NSW,2,127,1.25
55,Farris,Skettles,Male,38,Payment Adjustment Coordinator,n/a,Mass Customer,Yes,13,49309 Redwing Lane,3240,VIC,7,132,1.2484375
60,Sharline,Abyss,Female,11,,n/a,Mass Customer,Yes,15,367 Bay Point,4011,QLD,4,133,1.2375
35,Nowell,Preddy,Male,29,,Manufacturing,Mass Customer,No,9,932 Glendale Avenue,2173,NSW,9,133,1.2375
42,Lacy,Drance,Female,27,Graphic Designer,Manufacturing,Affluent Customer,Yes,14,492 Waywood Lane,2750,NSW,8,133,1.2375
50,Padraig,Snel,Male,89,Staff Accountant II,n/a,Mass Customer,No,19,12683 Mifflin Point,2114,NSW,7,133,1.2375
30,Malorie,Votier,Female,90,Graphic Designer,Manufacturing,Affluent Customer,No,4,6160 Weeping Birch Hill,4509,QLD,5,133,1.2375
53,Shepperd,Ricards,Male,28,Social Worker,Health,Mass Customer,Yes,16,7 Oakridge Lane,2284,NSW,4,133,1.2375
41,Daryl,Pauncefort,Female,12,Community Outreach Specialist,Financial Services,Mass Customer,Yes,12,0 Dexter Parkway,2380,NSW,3,133,1.2375
40,Norina,Blakeway,Female,60,Programmer Analyst II,Property,Mass Customer,Yes,3,75813 Lawn Lane,3081,VIC,8,133,1.2375
54,My,Chaston,Male,92,Desktop Support Technician,Manufacturing,Affluent Customer,Yes,16,74613 Northport Park,3765,VIC,9,133,1.2375
19,Isak,Bergstram,Male,14,Pharmacist,Health,Affluent Customer,Yes,15,68 Karstens Pass,2176,NSW,9,142,1.23515625
71,Grannie,Cracker,Male,28,VP Marketing,Retail,Mass Customer,Yes,20,87254 Hermina Pass,4217,QLD,8,142,1.23515625
45,Welby,Lourenco,Male,6,Senior Cost Accountant,Financial Services,High Net Worth,Yes,17,801 Atwood Alley,2138,NSW,9,144,1.234375
39,Glenn,Casbourne,Female,4,Senior Editor,Manufacturing,Mass Customer,No,6,2 Morrow Alley,4207,QLD,1,144,1.234375
70,Nadiya,Balasini,Female,40,Sales Associate,Financial Services,Mass Customer,No,15,92934 Mallory Trail,2164,NSW,9,146,1.225
55,Tyne,Coate,Female,82,Developer II,Manufacturing,Mass Customer,No,17,90820 Thackeray Street,2218,NSW,8,146,1.225
51,Christie,Anders,Male,38,VP Marketing,Retail,Mass Customer,No,16,48 Ludington Plaza,2153,NSW,10,146,1.225
51,Agnella,Capener,Female,58,Teacher,Health,High Net Worth,No,19,49185 Derek Circle,3977,VIC,6,146,1.225
49,Bernardine,Delmonti,Female,39,,Property,Mass Customer,No,17,0721 Meadow Ridge Pass,2540,NSW,8,146,1.225
53,Daisy,Spowart,Female,60,Staff Accountant I,Health,Affluent Customer,Yes,4,115 Westridge Road,4570,QLD,3,146,1.225
59,Denys,Minshall,Female,30,Environmental Tech,Manufacturing,Affluent Customer,Yes,14,7 Myrtle Lane,2324,NSW,8,152,1.221875
51,Archibald,Blessed,Male,61,VP Sales,Financial Services,Mass Customer,Yes,18,7795 Memorial Drive,2016,NSW,11,153,1.21875
59,Feodor,Englishby,Male,54,Account Coordinator,Health,Mass Customer,No,11,24695 Boyd Road,3201,VIC,5,154,1.203125
64,Skippie,Yearsley,Male,6,Compensation Analyst,Financial Services,Mass Customer,No,9,95306 John Wall Avenue,4350,QLD,5,155,1.2
57,Bill,,Female,74,Human Resources Assistant II,Property,Mass Customer,Yes,19,6704 Pine View Lane,2170,NSW,9,155,1.2
44,Tessa,Friese,Female,89,Health Coach II,Financial Services,Mass Customer,No,21,98158 Alpine Point,4212,QLD,9,157,1.1953125
63,Roseanne,Caruth,Female,16,Programmer Analyst III,Health,Mass Customer,No,7,33652 Lyons Alley,2763,NSW,9,158,1.1875
42,Tedra,Goodbanne,Female,4,Senior Quality Engineer,n/a,Mass Customer,Yes,6,8 Debs Road,3934,VIC,9,158,1.1875
69,Roberto,Harme,Male,27,Environmental Tech,n/a,High Net Worth,No,10,101 Starling Pass,2564,NSW,9,158,1.1875
34,Nichole,Leisman,Male,37,Geologist III,Property,Affluent Customer,No,4,35151 Bunker Hill Crossing,2068,NSW,12,158,1.1875
25,Amil,Ennor,Female,23,Health Coach II,Health,Mass Customer,Yes,10,2093 Amoth Pass,3109,VIC,11,158,1.1875
51,Shawna,Hinrichsen,Female,60,Assistant Professor,Manufacturing,Affluent Customer,Yes,9,57343 Eagan Avenue,2326,NSW,2,163,1.18203125
69,Fonsie,Levane,Male,96,Account Representative III,n/a,High Net Worth,Yes,19,83 Armistice Terrace,4011,QLD,3,163,1.18203125
41,Emilie,Brody,Female,3,Director of Sales,n/a,Mass Customer,Yes,3,5388 Burrows Alley,2073,NSW,11,163,1.18203125
44,Robert,Corkill,Male,55,Clinical Specialist,Health,Mass Customer,No,4,5612 Toban Point,2227,NSW,10,166,1.175
47,Elvira,Kurten,Female,65,Assistant Professor,Financial Services,High Net Worth,No,12,65 Ridge Oak Court,2471,NSW,3,166,1.175
31,Juliana,Mitchenson,Female,55,Environmental Tech,Manufacturing,Mass Customer,Yes,8,74 Russell Terrace,4350,QLD,4,166,1.175
68,Regine,Bownes,Female,99,Senior Developer,Retail,Affluent Customer,No,15,255 Loeprich Lane,3752,VIC,9,166,1.175
34,Abner,Fraschetti,Male,33,Staff Scientist,Argiculture,Affluent Customer,No,13,67 Northport Avenue,3805,VIC,7,166,1.175
65,Alvira,Coulman,Female,42,Account Representative II,n/a,Affluent Customer,No,14,823 Wayridge Trail,2205,NSW,9,166,1.175
64,Sawyer,Sponton,Male,36,Help Desk Technician,Property,Mass Customer,Yes,10,5 Golf Terrace,2126,NSW,11,166,1.175
31,Feodor,Vickers,Male,60,VP Quality Control,Financial Services,Mass Customer,Yes,4,40809 Truax Way,2209,NSW,6,173,1.171875
25,Paten,Cayet,Male,56,Assistant Manager,Manufacturing,Affluent Customer,Yes,16,1398 Burning Wood Way,3850,VIC,1,174,1.16875
65,Loria,Tappington,Female,72,Research Assistant IV,Property,Mass Customer,No,5,3920 Swallow Junction,3038,VIC,8,174,1.16875
28,Tanya,Kiefer,Female,54,Speech Pathologist,Telecommunications,High Net Worth,No,7,4 Warner Park,2146,NSW,9,174,1.16875
81,Devonne,Alderwick,Female,79,Research Associate,n/a,High Net Worth,Yes,9,534 Lien Lane,3122,VIC,7,177,1.1625
68,Omero,McDonand,Male,51,Software Consultant,Manufacturing,Mass Customer,No,16,48 Shoshone Park,2066,NSW,9,177,1.1625
70,Iain,Haversham,Male,92,Sales Representative,Retail,Mass Customer,Yes,13,170 Briar Crest Place,2120,NSW,10,177,1.1625
45,Keriann,Newham,Female,71,Assistant Manager,Financial Services,Mass Customer,No,5,0193 Northland Street,4179,QLD,9,177,1.1625
55,Conroy,Rappaport,Male,39,Assistant Manager,Health,High Net Worth,No,9,5219 Pearson Drive,2148,NSW,9,181,1.158125
46,Dorian,Rustman,Male,78,Junior Executive,Manufacturing,Mass Customer,No,18,6156 Summit Center,4352,QLD,7,181,1.158125
74,Quillan,Guinane,Male,36,Community Outreach Specialist,n/a,High Net Worth,Yes,21,803 Badeau Point,2177,NSW,8,181,1.158125
46,Harlin,Mazin,Male,34,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,13,735 Westridge Road,2454,NSW,7,181,1.158125
35,Eustacia,Dornan,Female,68,Account Representative IV,Property,Mass Customer,No,5,1190 Hanson Street,3806,VIC,9,181,1.158125
28,Maury,Galego,Male,65,Social Worker,Health,High Net Worth,Yes,3,370 Division Junction,3032,VIC,10,181,1.158125
49,Reggie,Kernar,Female,26,Senior Editor,Financial Services,High Net Worth,No,17,90 Northport Hill,2228,NSW,10,181,1.158125
47,Brigitte,Whellams,Female,67,Payment Adjustment Coordinator,n/a,Mass Customer,Yes,17,77785 Veith Lane,2766,NSW,8,188,1.15625
34,Kinna,Kollasch,Female,7,Safety Technician I,Property,High Net Worth,No,9,232 Knutson Park,4060,QLD,10,188,1.15625
24,Maurizio,Comi,Male,74,VP Product Management,IT,Affluent Customer,No,10,25805 Eagan Place,2766,NSW,9,190,1.15546875
28,Elbertina,Fendley,Female,32,Physical Therapy Assistant,Property,Affluent Customer,No,8,743 Debra Court,2117,NSW,11,191,1.15
82,Franklin,Wohler,Male,55,Clinical Specialist,Health,Mass Customer,Yes,7,6966 Delladonna Street,2250,NSW,8,191,1.15
50,Allyson,Petchell,Female,16,Human Resources Manager,Telecommunications,High Net Worth,No,10,98221 Pennsylvania Place,2170,NSW,8,191,1.15
51,Ermentrude,Heindle,Female,47,GIS Technical Architect,Argiculture,Mass Customer,No,7,307 Knutson Center,2226,NSW,10,191,1.15
76,Alanna,Lerway,Female,26,Dental Hygienist,Health,Mass Customer,Yes,11,593 Alpine Drive,3195,VIC,12,195,1.1475
48,Vincent,Jopke,Male,6,Analog Circuit Design manager,Property,Affluent Customer,No,16,45788 Stang Plaza,3687,VIC,3,195,1.1475
39,Mandie,Jeffryes,Female,60,Business Systems Development Analyst,n/a,High Net Worth,No,7,96515 Di Loreto Pass,4109,QLD,9,195,1.1475
30,Collete,Dory,Female,66,Information Systems Manager,n/a,High Net Worth,No,2,8625 Dakota Plaza,2210,NSW,9,195,1.1475
27,Leonid,Dorricott,Male,44,Environmental Tech,n/a,Affluent Customer,No,3,02 Hoffman Road,2448,NSW,3,195,1.1475
54,Charlena,Berney,Female,55,Geological Engineer,Manufacturing,High Net Worth,Yes,12,496 Logan Center,4207,QLD,4,195,1.1475
80,Alfonso,Massel,Male,70,,n/a,Mass Customer,Yes,13,6065 Talisman Crossing,3977,VIC,7,201,1.1421875
61,Engracia,Dobbs,Female,84,,Health,Mass Customer,No,15,72 Eliot Place,2250,NSW,8,202,1.140625
75,Glyn,,Male,47,General Manager,Manufacturing,Affluent Customer,Yes,21,67 Bluejay Plaza,2300,NSW,9,202,1.140625
68,Rosemonde,Cartwight,Female,44,Analyst Programmer,Retail,Mass Customer,Yes,7,518 Paget Hill,4605,QLD,1,202,1.140625
